onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
51-4051.00,Metal-Refining Furnace Operators and Tenders,metal-refining furnace operators and tenders,,168,12,5,Arc and Argon Oxygen Decarburization Melter (ARC and AOD Melter) | Automatic Furnace Operator | Backbreaker | Bessemer Converter Blower | Bessemer Converter Operator | Bessemer Regulator | Blade Bender Furnace Tender | Blast Furnace Blower,operations monitoring | operation and control | monitoring | active listening | complex problem solving | critical thinking | quality control analysis | reading comprehension,microsoft excel | microsoft office software | process control software | process safety management software | production tracking system software
51-4052.00,"Pourers and Casters, Metal",pourers and casters metal,,32,12,5,Aluminum Pourer | Billet Header | Brass Pourer | Buggy Ladle Tender | Bull Ladle Tender | Busher | Caster | Casting Machine Operator,operation and control | operations monitoring | active listening | critical thinking | judgment and decision making | monitoring | coordination | quality control analysis,microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | husky injection molding systems shotscope nx
51-4061.00,"Model Makers, Metal and Plastic",model makers metal and plastic,,45,12,5,Aircraft Mockup Builder | Appliances Sample Maker | Auto Manufacturing Model Maker (Automotive Manufacturing Model Maker) | CNC Machinist (Computer Numerical Control Machinist) | CNC Operator (Computer Numerical Control Operator) | CNC Programmer (Computer Numerical Control Programmer) | Clock and Watch Model Maker | Dioramist,operation and control | operations monitoring | critical thinking | quality control analysis | monitoring | equipment selection | judgment and decision making | time management,microsoft excel | microsoft office software | microsoft word | cnc software mastercam | ptc creo parametric
51-4062.00,"Patternmakers, Metal and Plastic",patternmakers metal and plastic,,41,12,6,Acoustical Tile Patternmaker | All-Around Patternmaker | Boilermaker Loftsman | Chart Writer | Computer Patternmaker | Die Cast Die Maker | Die Inspector | Die Technician,operations monitoring | operation and control | quality control analysis | active listening | complex problem solving | critical thinking | monitoring | reading comprehension,autodesk autocad | microsoft excel | microsoft outlook | 3d systems geomagic design x | delcam powermill | mastercam computer-aided design and manufacturing software
51-4071.00,Foundry Mold and Coremakers,foundry mold and coremakers,,43,12,7,Airset Caster | Airset Molder | Bond Runner | Core Baker | Core Drier | Core Machine Operator | Core Maker | Core Microarchitect,monitoring | operations monitoring | active listening | critical thinking | time management | complex problem solving | judgment and decision making | operation and control,autodesk autocad | dassault systemes solidworks | cnc software mastercam | computer aided manufacturing cam software | inventory tracking software | machine control software | ptc creo parametric
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",molding coremaking and casting machine setters operators and tenders metal and plastic,,139,12,10,Aluminum Molder | Aluminum Molding Machine Operator | Automatic Casting Machine Operator | Babbitt Spinner | Babbitter | Bench Molder | Bender Machine Operator | Bit Bender,operations monitoring | active listening | monitoring | operation and control | reading comprehension | critical thinking | quality control analysis | speaking,microsoft excel | microsoft office software | microsoft outlook | microsoft word | sap software | fanuc robotics irvision | hotflo die-shot monitor | intera systems hawk-i
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",multiple machine tool setters operators and tenders metal and plastic,,62,12,11,Automatic Wheel-Line Operator | Ballistics Laboratory Gunsmith | CNC Machine Setter (Computer Numerically Controlled Machine Setter) | Cell Technician | Centrifugal Control Switch Machine Operator | Clock Machine Setter | Combination Machine Tool Operator | Combination Machine Tool Setter,operations monitoring | quality control analysis | equipment maintenance | judgment and decision making | monitoring | operation and control | active listening | complex problem solving,autodesk autocad | microsoft excel | microsoft office software | microsoft outlook | microsoft windows | microsoft word | sap software | email software
51-4111.00,Tool and Die Makers,tool and die makers,,63,12,15,Bench Tool Maker | Broach Setter | Cam Maker | Carbide Operator | Carbide Tool Maker | Cutlery and Tools Saw Maker | Die Assembler | Die Baker,operation and control | operations monitoring | quality control analysis | critical thinking | equipment selection | judgment and decision making | monitoring | time management,autodesk autocad | bentley microstation | dassault systemes solidworks | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft project
51-4121.00,"Welders, Cutters, Solderers, and Brazers",welders cutters solderers and brazers,,133,12,13,Acetylene Burner | Acetylene Cutter | Acetylene Operator | Acetylene Torch Burner | Acetylene Torch Operator | Acetylene Torch Solderer | Aluminum Welder | Arc Cutter,quality control analysis | monitoring | critical thinking | judgment and decision making | operations monitoring | time management | active listening | operation and control,microsoft excel | microsoft office software | microsoft outlook | microsoft windows | oracle database | enterprise resource planning erp software | ez pipe | fred s tip cartridge picker
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",welding soldering and brazing machine setters operators and tenders,,72,12,13,Aluminum Welder | Arc Welding Machine Operator | Arc and Gas Welder | Billet Assembler | Braze Operator | Brazing Machine Operator | Brazing Machine Setter | Brazing Machine Setter Operator,operations monitoring | operation and control | active listening | complex problem solving | critical thinking | monitoring | reading comprehension | speaking,linux | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft windows | microsoft word | sap software
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",heat treating equipment setters operators and tenders metal and plastic,,89,12,6,Annealer | Annealing Furnace Operator | Annealing Furnace Tender | Annealing Oven Operator | Annealing Torch Operator | Bagger | Base-Draw Operator | Batch Heat Treat Operator,operation and control | operations monitoring | active listening | monitoring | quality control analysis | speaking | critical thinking | equipment maintenance,microsoft word | microsoft excel | microsoft office software | microsoft outlook | sap software | enterprise resource planning erp software
51-4192.00,"Layout Workers, Metal and Plastic",layout workers metal and plastic,,29,12,9,Aircraft Lay Out Worker | Bellmaker | Development Mechanic | Dimensional Inspector | Duplicator | Hangersmith | Lay-Out Worker | Layout Fabricator,mathematics | complex problem solving | critical thinking | judgment and decision making | monitoring | operations monitoring | quality control analysis | reading comprehension,autodesk autocad | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | computer aided design cad software | hexagon metrology pc-dmis | inventory tracking software
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",plating machine setters operators and tenders metal and plastic,,111,12,7,Alodize Machine Operator | Anode Machine Operator | Anodic Operator | Anodic Treater | Anodize Machine Operator | Anodizer | Anodizing Line Operator | Anodizing Operator,operations monitoring | active listening | monitoring | operation and control | reading comprehension | coordination | critical thinking | quality control analysis,autodesk autocad | microsoft excel | microsoft outlook | microsoft word | computer aided design cad software | hazardous materials management hms software | oracle advanced procurement
51-4194.00,"Tool Grinders, Filers, and Sharpeners",tool grinders filers and sharpeners,,53,12,6,Card Grinder | Computer Numerical Control Grinding Technician (CNC Grinding Technician) | Crankshaft Grinder | Cutter Grind Tool Technician | Cutter Grinder | Cutting Tool Sharpener | Cylinder Grinder | Deburrer,operations monitoring | operation and control | quality control analysis | equipment maintenance | repairing | critical thinking | equipment selection | monitoring,dassault systemes solidworks | microsoft excel | anca toolroom | ibm lotus notes | vero software edgecam | zoller
51-4199.00,"Metal Workers and Plastic Workers, All Other",metal workers and plastic workers all other,,280,0,0,Anvil Seating Press Operator | Arbor Press Operator | Assembly Machine Tender | Automatic Engraver | Automatic Wheel Line Operator | Balancer | Balancing Machine Operator | Bale Tie Machine Operator,,
51-5111.00,Prepress Technicians and Workers,prepress technicians and workers,,197,12,15,Ad Compositor | Ad Setter | Advertisement Compositor | Advertising Layout Worker | Bankman | Blueprint Blocker | Blueprint Cutter | Blueprint Developer,active listening | critical thinking | monitoring | speaking | time management | complex problem solving | coordination | judgment and decision making,adobe creative cloud software | adobe illustrator | adobe indesign | adobe photoshop | microsoft excel | microsoft office software | adobe acrobat | microsoft outlook
51-5112.00,Printing Press Operators,printing press operators,,211,12,15,Aniline Press Worker | Back Up Machine Operator | Backer | Bag Press Operator | Bag Printer | Balloon Design Printer | Bander and Liner Operator | Ben-Day Artist,quality control analysis | operations monitoring | monitoring | operation and control | active listening | critical thinking | equipment maintenance | judgment and decision making,adobe acrobat | adobe illustrator | adobe indesign | adobe photoshop | microsoft excel | microsoft office software | microsoft outlook | microsoft word
51-5113.00,Print Binding and Finishing Workers,print binding and finishing workers,,68,12,11,Bander | Binder | Binder Operator | Bindery Associate | Bindery Cutter | Bindery Cutter Operator | Bindery Folder Operator | Bindery Machine Operator,operations monitoring | critical thinking | judgment and decision making | monitoring | reading comprehension | complex problem solving | quality control analysis | speaking,microsoft excel | microsoft office software | microsoft outlook | microsoft word | email software | houchen bindery library automated retrieval system lars | label printing software | microsoft publisher
51-6011.00,Laundry and Dry-Cleaning Workers,laundry and dry-cleaning workers,,160,12,11,Assorter | Bag Hanger | Bag Washer | Benzene Washer | Benzene Worker | Blanket Washer | Box Storage Worker | Bundle Breaker,active listening | monitoring | operations monitoring | social perceptiveness | speaking | time management | critical thinking | judgment and decision making,microsoft excel | microsoft office software | microsoft windows | microsoft word | cents | curbside laundries wash and fold pos software | email software | property management system pms software
51-6021.00,"Pressers, Textile, Garment, and Related Materials",pressers textile garment and related materials,,89,12,3,All-Around Presser | Armhole Presser | Automatic Presser | Blocker | Boarder | Bobbin Presser | Brim Presser | Buffing Wheel Presser,operation and control | critical thinking | operations monitoring | time management | monitoring | complex problem solving | equipment maintenance | troubleshooting,microsoft excel | microsoft word | email software
51-6031.00,Sewing Machine Operators,sewing machine operators,,401,12,6,Appliquer | Apron Operator | Armhole Sewer | Automat Watcher | Automatic Hemmer | Automatic Seamer | Automatic Serging Machine Operator | Automatic Shirring Machine Operator,monitoring | active listening | complex problem solving | critical thinking | judgment and decision making | operations monitoring | quality control analysis | time management,microsoft excel | microsoft office software | microsoft outlook | microsoft word | email software | web browser software
51-6041.00,Shoe and Leather Workers and Repairers,shoe and leather workers and repairers,,60,12,5,Back Shoe Cutter | Bench Hand | Boot Maker | Boot Repairer | Boot and Saddle Repair Person | Bootmaker | Cobbler | Custom Leather Products Maker,active listening | critical thinking | monitoring | speaking | coordination | judgment and decision making | operations monitoring | reading comprehension,microsoft excel | bookkeeping software | financial accounting software | inventory tracking software | sale processing software
51-6042.00,Shoe Machine Operators and Tenders,shoe machine operators and tenders,,430,12,8,Anchor Operator | Anchorer | Ankle Patch Molder | Apron Trimmer | Arch Cushion Press Operator | Archer | Back Closer | Back Stayer,reading comprehension | active listening | critical thinking | monitoring | operation and control | operations monitoring | equipment maintenance | quality control analysis,adobe acrobat | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | inventory tracking software | production control software
51-6051.00,"Sewers, Hand",sewers hand,,44,12,11,Alteration Specialist | Apparel Specialist | Bale Sewer | Baseball Hand Sewer | Beadworker | Casing Sewer | Cloth Bale Header | Clothier,judgment and decision making | time management | active listening | complex problem solving | monitoring | speaking | critical thinking | reading comprehension,adobe illustrator | adobe photoshop | microsoft excel | microsoft office software | microsoft powerpoint | adobe freehand mx | corel coreldraw graphics suite | drawing software
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",tailors dressmakers and custom sewers,,85,12,9,Alteration Tailor | Alterations Associate | Alterations Expert | Alterations Sewer | Alterations Specialist | Alterations Tailor | Alterations and Tailor Shop Fitter | Alterations and Tailor Shop Sewer,time management | active listening | critical thinking | speaking | social perceptiveness | judgment and decision making | monitoring | active learning,google docs | microsoft excel | microsoft office software | microsoft word | arbelsoft tailormax | bookkeeping software | garment design software | inventory tracking software
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,textile bleaching and dyeing machine operators and tenders,,134,12,8,Ager | Ager Operator | Ager Tender | Aging Box Hand | Ammonia Box Operator | Ammonia Box Tender | Ash Kier Boiler | Autoclave Operator,operations monitoring | operation and control | active listening | monitoring | time management | critical thinking | judgment and decision making | quality control analysis,linux | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | hewlett-packard hp openvms
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",textile cutting machine setters operators and tenders,,106,12,8,Automated Cutting Machine Operator | Automatic Die Cutting Machine Operator | Automatic Folding Machine Operator | Automatic Label Cutting Machine Operator | Band Cutter | Barrel Drum Cutter | Bedspread Cutter | Bias Cutting Machine Operator,operations monitoring | operation and control | monitoring | quality control analysis | active listening | coordination | equipment maintenance | repairing,autodesk autocad | microsoft excel | microsoft office software | microsoft outlook | microsoft windows | microsoft word | sap software | haisen software system
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",textile knitting and weaving machine setters operators and tenders,,108,12,6,Automated Weaver | Automatic Full-Fashioned Hosiery Knitting Machine Operator | Automatic Pad-Making Machine Operator | Belt Weaver | Blanket Weaver | Braid Pattern Setter | Broadloom Weaver | Carpet Loom Fixer,operations monitoring | monitoring | active listening | operation and control | critical thinking | quality control analysis | speaking | reading comprehension,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | computer aided manufacturing cam software
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",textile winding twisting and drawing out machine setters operators and tenders,,250,12,5,Automatic Beam Warper Tender | Automatic Quilling Machine Operator | Automatic Thread Winder | Automatic Winder Operator | Axminster Rug Setter | Back Winder | Backwinder | Ball Fringe Machine Operator,operations monitoring | operation and control | quality control analysis | speaking | active listening | critical thinking | monitoring | troubleshooting,microsoft excel | microsoft office software | microsoft outlook | microsoft word | computer aided manufacturing cam software
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",extruding and forming machine setters operators and tenders synthetic and glass fibers,,29,12,9,Beamer Operator | Beaming Machine Operator | Blown Film Extrusion Operator | Box Spinner | Drawbench Operator | Extruder | Extruder Operator | Extrusion Line Operator,operations monitoring | operation and control | monitoring | active listening | complex problem solving | coordination | judgment and decision making | quality control analysis,microsoft excel | microsoft office software | microsoft outlook | microsoft word | sap software | apache hadoop yarn | camstar manufacturing execution system mes | operational databases
51-6092.00,Fabric and Apparel Patternmakers,fabric and apparel patternmakers,,34,12,11,Apparel Patternmaker | Clothing Pattern Preparer | Clothing Patternmaker | Computer Patternmaker | Cutter | Designer | Draper | Embroidery Operator,critical thinking | active listening | judgment and decision making | time management | active learning | mathematics | monitoring | quality control analysis,adobe creative cloud software | adobe illustrator | adobe indesign | adobe photoshop | autodesk autocad | microsoft excel | microsoft office software | microsoft outlook
51-6093.00,Upholsterers,upholsterers,,44,12,9,Aircraft Seat Upholsterer | Arm Maker | Arm Rest Builder | Automobile Upholsterer (Auto Upholsterer) | Automotive Upholsterer | Body Trimmer Upholsterer | Box Spring Upholsterer | Car Seat Coverer,critical thinking | reading comprehension | active learning | active listening | complex problem solving | judgment and decision making | monitoring | speaking,autodesk autocad | intuit quickbooks | microsoft excel | microsoft office software | microsoft powerpoint | microsoft windows | microsoft word | enterprise resource planning erp software
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",textile apparel and furnishings workers all other,,587,0,0,Airplane Cover Maker | Airplane Coverer | Apparel Embroidery Digitizer | Attenuator | Awning Maker | Batcher | Batt Machine Operator | Battery Filler,,
51-7011.00,Cabinetmakers and Bench Carpenters,cabinetmakers and bench carpenters,,56,12,7,Accordion Maker | Antique Furniture Repairer | Antique Repairer | Boat Oar Maker | Bow Maker | Cabinet Assembler | Cabinet Builder | Cabinet Designer,operations monitoring | quality control analysis | monitoring | operation and control | critical thinking | equipment selection | judgment and decision making | operations analysis,autodesk autocad | microsoft excel | microsoft outlook | microsoft windows | computer aided design cad software | computer estimation software | computerized maintenance management system cmms
51-7021.00,Furniture Finishers,furniture finishers,,49,12,5,Antique Finisher | Antique Refinisher | Antiquer | Cabinet Finisher | Caner | Chair Finisher | Finish Patcher | Finish Repair Worker,active listening | critical thinking | monitoring | judgment and decision making | operations monitoring | speaking | time management | complex problem solving,intuit quickbooks | microsoft office software | dupont colornet | dupont spies hecker wizard | web browser software
51-7031.00,"Model Makers, Wood",model makers wood,,30,12,6,Aircraft Model Maker | Architectural Wood Model Maker | Builder | Building Craftsman | Craftsman | Jig Builder | Jig Maker | Last Model Maker,monitoring | operations monitoring | critical thinking | judgment and decision making | reading comprehension | speaking | time management | active listening,microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | dassault systemes catia | siemens nx
51-7032.00,"Patternmakers, Wood",patternmakers wood,,14,12,8,Forms Builder | Mold Forms Builder | Mold Maker | Pattern Engineer | Pattern Maker | Pattern Worker | Patternmaker | Production Patternmaker,complex problem solving | monitoring | operation and control | operations monitoring | reading comprehension | active listening | critical thinking | mathematics,autodesk autocad | microsoft excel | microsoft office software | microsoft outlook | 3d systems geomagic design x | computer aided design cad software | delcam powermill | mastercam computer-aided design and manufacturing software
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",sawing machine setters operators and tenders wood,,187,12,7,Automatic Bandsaw Tender | Automatic Edger | Automatic Log Cut-Off Sawyer | Backup Sawyer | Band Saw Operator | Band Saw Runner | Band Sawyer | Band Scroll Saw Operator,operation and control | operations monitoring | critical thinking | monitoring | quality control analysis | troubleshooting | active listening | equipment maintenance,adobe acrobat | microsoft excel | microsoft office software | microsoft powerpoint | microsoft word | automated inventory software | computerized numerical control cnc software
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",woodworking machine setters operators and tenders except sawing,,286,12,15,Adzing and Boring Machine Operator | Artificial Log Machine Operator | Automatic Clipper | Automatic Nailing Machine Operator | Automatic Profile Shaper Operator | Balloon Sander | Band Nailer | Bander,operations monitoring | operation and control | quality control analysis | monitoring | critical thinking | equipment maintenance | speaking | troubleshooting,adobe acrobat | adobe creative cloud software | adobe illustrator | adobe indesign | adobe photoshop | apple macos | autodesk autocad | dassault systemes solidworks
51-7099.00,"Woodworkers, All Other",woodworkers all other,,41,0,0,Accordion Maker | Airplane Woodworker | Belly Builder | Boat Oar Maker | Dry House Attendant | Dyer | Furniture Reproducer | Gun Stock Checker,,
51-8011.00,Nuclear Power Reactor Operators,nuclear power reactor operators,,20,12,12,Control Operator | Control Room Agent | Control Room Officer | Control Room Operator | Licensed Nuclear Control Room Operator | Licensed Reactor Operator | Nuclear Control Operator | Nuclear Control Room Non-Licensed Operator,operation and control | operations monitoring | reading comprehension | active listening | critical thinking | monitoring | complex problem solving | judgment and decision making,microsoft access | microsoft azure software | microsoft excel | microsoft office software | microsoft power automate | microsoft power bi | microsoft powerpoint | microsoft sharepoint
51-8012.00,Power Distributors and Dispatchers,power distributors and dispatchers,,38,12,15,Auxiliary Operator | Board Operator | Control Area Operator | Control Board Operator | Control Operator | Control Room Operator | DSO (Distribution System Operator) | Dispatcher,active listening | critical thinking | monitoring | reading comprehension | speaking | complex problem solving | judgment and decision making | operations monitoring,microsoft access | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | abb microscada pro dms
51-8013.00,Power Plant Operators,power plant operators,,81,12,15,Asphalt Plant Operator | Auxiliary Equipment Tender | Auxiliary Operator | Auxiliary Power Equipment Operator | Batch Plant Operator | Booster Operator | Booster Plant Operator | Booster Pump Operator,operations monitoring | operation and control | critical thinking | speaking | active listening | complex problem solving | monitoring | judgment and decision making,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft access | microsoft word | sap software | computerized maintenance management system cmms
51-8013.03,Biomass Plant Technicians,biomass plant technicians,,16,12,8,Auxiliary Operator | Biomass Boiler Operator | Biomass Plant Operator | Biomass Plant Technician | Central Heating Plant Operator | Centrifugal Chiller Technician | Chiller Operator | Chiller Technician,operations monitoring | operation and control | monitoring | critical thinking | judgment and decision making | active learning | active listening | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | microsoft word | distributed control system dcs | energy analysis software | inventory control software | national instruments labview
51-8013.04,Hydroelectric Plant Technicians,hydroelectric plant technicians,,26,12,9,Communications and Instrumentation Mechanic (C and I Mechanic) | Hydro Mechanic | Hydro Operator | Hydro Plant Technician (Hydro Plant Tech) | Hydro Technician (Hydro Tech) | Hydroelectric Machinery Mechanic | Hydroelectric Mechanic | Hydroelectric Operations Maintenance Technician (Hydroelectric Operations Maintenance Tech),critical thinking | equipment maintenance | operations monitoring | operation and control | monitoring | repairing | troubleshooting | reading comprehension,microsoft excel | microsoft office software | microsoft outlook | microsoft word | computerized maintenance management system cmms | distributed control system dcs | ibm lotus notes | supervisory control and data acquisition scada software
51-8021.00,Stationary Engineers and Boiler Operators,stationary engineers and boiler operators,,76,12,15,Air Compressor Engineer | Air Compressor Operator | Air Conditioning Engineer (AC Engineer) | Air Plant Engineer | Auxiliary Operator | Blowing Engineer | Boiler Engineer | Boiler Fireman,operations monitoring | operation and control | active listening | critical thinking | equipment maintenance | repairing | troubleshooting | active learning,microsoft office software | microsoft active server pages asp | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | sap software | building management system software
51-8031.00,Water and Wastewater Treatment Plant and System Operators,water and wastewater treatment plant and system operators,,58,12,15,Basin Tender | Biosolids Management Technician (Biosolids Management Tech) | Clarifying Plant Operator | Disposal Operator | Disposal Plant Operator | Drinking Water Technician (Drinking Water Tech) | Filter Tender | Filterer,operation and control | operations monitoring | monitoring | active listening | equipment maintenance | quality control analysis | repairing | speaking,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | compliance software | data logging software | database software
51-8091.00,Chemical Plant and System Operators,chemical plant and system operators,,37,12,7,Ammonia Still Operator | Ammonia Technician | Badger Distiller Operator | Bucket Wash Operator | Chemical Operator | Chemical Plant Operator | Chemical Process Operator | Chemical Production Operator,operations monitoring | operation and control | monitoring | quality control analysis | critical thinking | active listening | active learning | complex problem solving,microsoft excel | microsoft office software | microsoft word | alarm management system software | coordinated incident management system cims software | distributed control system dcs | interlock shutdown systems
51-8092.00,Gas Plant Operators,gas plant operators,,45,12,12,Bulk Gas Specialist | Compressor Technician (Compressor Tech) | Engine Room Operator | Field Gauger | Field Technician (Field Tech) | Fuel Attendant | Gas Controller | Gas Dispatcher,operations monitoring | operation and control | monitoring | critical thinking | judgment and decision making | quality control analysis | reading comprehension | active listening,google android | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | aspentech hysys
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",petroleum pump system operators refinery operators and gaugers,,46,12,7,Absorption Plant Operator | Board Operator | Control Board Operator | Control Operator | Control Panel Operator | Control Panel Technician (Control Panel Tech) | Crude Unit Operator | Dock Operator,operations monitoring | operation and control | monitoring | reading comprehension | complex problem solving | speaking | active learning | active listening,microsoft excel | microsoft outlook | microsoft word | email software | inventory tracking software | programmable logic controller plc software | supervisory control and data acquisition scada software
51-8099.00,"Plant and System Operators, All Other",plant and system operators all other,,29,0,0,Asphalt Plant Operator | Batch Plant Operator | Batch and Furnace Operator | Batcher Operator | Bulk Plant Operator | Cement Boat and Barge Loader | Charge Machine Operator | Chief Lock Tender Operator,,
51-8099.01,Biofuels Processing Technicians,biofuels processing technicians,data_science,17,12,12,Biodiesel Process Control Technician | Biodiesel Processing Technician | Biodiesel Production Associate | Biodiesel Production Technician | Biofuels Data Scientist | Biofuels Processing Technician | Biofuels Production Associate | Biofuels Production Technician,operations monitoring | operation and control | reading comprehension | monitoring | quality control analysis | active listening | equipment maintenance | speaking,microsoft excel | microsoft word | python | r | sas | tableau | computerized maintenance management system cmms | data visualization software
51-9011.00,Chemical Equipment Operators and Tenders,chemical equipment operators and tenders,,141,12,8,Acetone Recovery Worker | Acetylene Plant Operator | Acid Bleacher | Acid Cleaner | Acid Concentrator | Acid Condenser | Acid Extractor | Acid Maker,operation and control | operations monitoring | monitoring | active listening | critical thinking | judgment and decision making | reading comprehension | complex problem solving,microsoft excel | microsoft office software | sap software | microsoft outlook | microsoft powerpoint | microsoft word | ibm notes | operational databases
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",separating filtering clarifying precipitating and still machine setters operators and tenders,,382,12,9,Absorber Operator | Absorption Operator | Acetone Recovery Worker | Acetylene Plant Operator | Acid Extractor | Acid Purifier | Almond Blancher Operator | Almond Huller,operations monitoring | critical thinking | monitoring | operation and control | quality control analysis | active listening | judgment and decision making | reading comprehension,microsoft office software | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft word | sap software | email software | spreadsheet software
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",crushing grinding and polishing machine setters operators and tenders,,284,12,7,Abrasive Grinder | Air Bag Buffer | Air Chipper | Automatic Blocker | Automatic Buffer | Automatic Corn Grinder Operator | Automatic Grinding Machine Operator | Automatic Pattern Edger,operation and control | operations monitoring | monitoring | quality control analysis | active listening | coordination | judgment and decision making | reading comprehension,microsoft excel | microsoft office software | microsoft word | sap software | email software | spreadsheet software | word processing software
51-9022.00,"Grinding and Polishing Workers, Hand",grinding and polishing workers hand,,93,12,2,Aircraft Skin Burnisher | Balance Wheel Arm Burnisher | Balance Wheel Hand Filer | Barrel Finisher | Beveler | Bit Shaver | Buffer | Burrer,quality control analysis | operations monitoring | equipment maintenance | operation and control | repairing | active listening | critical thinking | speaking,microsoft excel | microsoft word
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",mixing and blending machine setters operators and tenders,,326,12,11,Abrasive Mixer | Acetylene Cylinder Packing Mixer | Acid Adjuster | Acid Blower | Acid Mixer | Ammonia Worker | Asphalt Blender | Asphalt Mixer,operation and control | operations monitoring | critical thinking | equipment maintenance | monitoring | quality control analysis | reading comprehension | repairing,microsoft excel | microsoft office software | microsoft outlook | microsoft windows | microsoft word | sap software | email software | enterprise resource planning erp software
51-9031.00,"Cutters and Trimmers, Hand",cutters and trimmers hand,,114,12,3,Aluminum Sheet Cutter | Basting Puller | Belt Splicer | Bright Cutter | Bucker | Buttoner | Buttonhole Maker | Buttonhole Marker,active listening | speaking | time management | judgment and decision making | monitoring | reading comprehension | social perceptiveness | critical thinking,microsoft excel | microsoft outlook | microsoft word
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",cutting and slicing machine setters operators and tenders,,352,12,4,Abrasive Sawyer | Almond Cutting Machine Tender | Angle Shearer | Apple Peeler Operator | Applique Cutter | Arch Cushion Skiving Machine Operator | Automatic Glass Cutting Machine Operator | Automatic Outsole Cutter,operations monitoring | operation and control | quality control analysis | monitoring | reading comprehension | coordination | critical thinking | equipment maintenance,microsoft excel | microsoft outlook | microsoft word | sap software
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",extruding forming pressing and compacting machine setters operators and tenders,,276,12,8,Abrasive Wheel Molder | Air Bag Curer | Alfalfa Dehydrator Operator | Arch Cushion Press Operator | Artificial Log Machine Operator | Auger Press Operator | Automatic Lump Making Machine Tender | Bag Bailer,operation and control | operations monitoring | monitoring | speaking | active listening | critical thinking | quality control analysis | reading comprehension,microsoft excel | microsoft office software | microsoft outlook | microsoft word | sap software | enterprise resource planning erp software | operational databases | production scheduling software
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",furnace kiln oven drier and kettle operators and tenders,,206,12,4,Ager Operator | Annealer | Annealing Operator | Autoclave Operator | Automated Process Operator | Back Tender | Backing-in Machine Tender | Ballman,operations monitoring | active listening | critical thinking | monitoring | operation and control | reading comprehension | speaking | quality control analysis,microsoft excel | microsoft word | inventory tracking software | machine operation software
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",inspectors testers sorters samplers and weighers,,940,12,15,Abrasive Grader | Acid Tester | Air Box Tester | Air Conditioning Unit Tester (AC Unit Tester) | Air Sampler | Air Value Tester | Aircraft Instrument Tester | Aircraft Launching and Arresting Systems Inspector,quality control analysis | critical thinking | writing | active listening | judgment and decision making | reading comprehension | speaking | monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | apache hive | atlassian jira | autodesk autocad
